Year,total_emission,Area
2020,3039089.0927,China
1990,459541.3209152041,"Congo, Dem. Rep."
1991,459473.6866336298,"Congo, Dem. Rep."
1992,459632.5369825572,"Congo, Dem. Rep."
1993,459283.5275053391,"Congo, Dem. Rep."
1994,459322.2650053391,"Congo, Dem. Rep."
1995,459283.5544053391,"Congo, Dem. Rep."
1996,446931.6579053392,"Congo, Dem. Rep."
1997,460210.7588053391,"Congo, Dem. Rep."
1998,463013.3301053392,"Congo, Dem. Rep."
1999,448394.9862053392,"Congo, Dem. Rep."
2000,441918.036935435,"Congo, Dem. Rep."
2001,428215.411015204,"Congo, Dem. Rep."
2002,450631.45281520416,"Congo, Dem. Rep."
2003,462821.64443543495,"Congo, Dem. Rep."
2004,467701.6728214039,"Congo, Dem. Rep."
2005,468056.1835542871,"Congo, Dem. Rep."
2006,472119.9793693585,"Congo, Dem. Rep."
2007,458153.58673848514,"Congo, Dem. Rep."
2008,464888.604471928,"Congo, Dem. Rep."
2009,463590.360171928,"Congo, Dem. Rep."
2010,467531.239171928,"Congo, Dem. Rep."
2011,701299.4893877063,"Congo, Dem. Rep."
2012,695996.9814971513,"Congo, Dem. Rep."
2013,698825.897571055,"Congo, Dem. Rep."
2014,695356.3325517151,"Congo, Dem. Rep."
2015,702216.323510549,"Congo, Dem. Rep."
2016,702827.9754899819,"Congo, Dem. Rep."
2017,701701.3314949928,"Congo, Dem. Rep."
2018,691368.8310899822,"Congo, Dem. Rep."
2019,697264.1819949929,"Congo, Dem. Rep."
2020,698776.1618241013,"Congo, Dem. Rep."
1990,218543.89033379013,Germany
1991,209325.71637016503,Germany
1996,203866.25786577893,Germany
2001,226825.9286657789,Germany
2002,208426.72046577887,Germany
2003,211070.1212401545,Germany
2004,211617.879006312,Germany
2005,211640.87690631195,Germany
2006,216222.4237401545,Germany
2007,215891.03884196156,Germany
2008,215706.603106312,Germany
2009,204425.2021132524,Germany
2010,209129.236706312,Germany
2012,200076.0175651151,Germany
2013,201696.200106312,Germany
1990,262529.49850000005,India
1991,281816.25980000006,India
1992,292394.0153,India
1993,307031.9283,India
1994,322354.6,India
1995,343444.3018000001,India
1996,351910.4797,India
1997,369439.2492,India
1998,395854.703,India
1999,402165.49650000007,India
2000,408618.6849,India
2001,638020.9297000002,India
2002,641090.5401000001,India
2003,670114.4826999998,India
2004,686273.4185,India
2005,688680.5209000001,India
2006,715862.3667,India
2007,714591.687,India
2008,732508.3806,India
2009,767051.7749,India
2010,794890.7996,India
2011,739900.7937000002,India
2012,781558.2787999999,India
2013,861775.2451,India
2014,893278.6441999999,India
2015,863963.8285999999,India
2016,928847.7121,India
2017,931448.387,India
2018,968748.5577,India
2019,988696.2077,India
2020,975465.7839,India
1990,864475.084749638,Indonesia
1991,860932.5908999997,Indonesia
1992,870892.0493,Indonesia
1993,876055.9668,Indonesia
1994,878977.7827999998,Indonesia
1995,889146.5587999998,Indonesia
1996,708778.7791999999,Indonesia
1997,1732859.1224,Indonesia
1998,912886.1174,Indonesia
1999,756429.4029999998,Indonesia
2000,684644.8990999999,Indonesia
2001,496412.7989,Indonesia
2002,998777.0560000002,Indonesia
2003,634273.3809999999,Indonesia
2004,1000008.9587000002,Indonesia
2005,719451.4881,Indonesia
2006,1132675.1445999998,Indonesia
2007,546676.3085,Indonesia
2008,546484.2766999999,Indonesia
2009,935910.096,Indonesia
2010,549858.6349000001,Indonesia
2011,1065846.0305,Indonesia
2012,1089432.5536999998,Indonesia
2013,1044596.1954,Indonesia
2014,1396586.8796,Indonesia
2015,1444640.0133999998,Indonesia
2016,803065.0874000001,Indonesia
2017,780998.5123999999,Indonesia
2018,975194.8238000002,Indonesia
2019,1213097.7506,Indonesia
2020,806305.2059,Indonesia
1995,221170.5973,Japan
1996,216002.0823,Japan
1997,215213.04009999995,Japan
2011,249730.90999999997,Japan
2012,263477.1132,Japan
2013,272980.3014,Japan
2014,278204.1474,Japan
2015,284176.6585,Japan
2016,310816.7874,Japan
2017,315706.4385,Japan
2018,316432.43850000005,Japan
2019,319150.8913,Japan
2020,320139.64729999995,Japan
1997,201331.80640000003,Mexico
1998,219389.9224,Mexico
1999,213990.75610000003,Mexico
2000,219340.5336,Mexico
2010,209418.4599,Mexico
2011,286821.18850000005,Mexico
2012,287378.5457,Mexico
2013,291167.46199999994,Mexico
2014,291939.0351,Mexico
2015,296089.515,Mexico
2016,306746.51969999995,Mexico
2017,310177.5142,Mexico
2018,305945.829,Mexico
2019,307483.85300000006,Mexico
2020,305135.6951,Mexico
1993,201770.20329367288,Myanmar
1994,203472.1756037032,Myanmar
1995,205233.7121037032,Myanmar
1998,203667.169235832,Myanmar
1999,207874.9021037032,Myanmar
2004,212748.1662601845,Myanmar
2007,215611.62368032683,Myanmar
2009,212082.03518032687,Myanmar
2010,218457.10688032684,Myanmar
2020,204969.60955955932,Myanmar
2020,209536.6711,Thailand
1990,463050.9393999999,United States
1991,473285.78159999993,United States
1992,486026.3425,United States
1993,484238.6197000001,United States
1994,509412.4984,United States
1995,585772.1597,United States
1996,609332.1452,United States
1997,653002.8676,United States
1998,660943.0991000001,United States
1999,664919.931,United States
2000,698457.1614000001,United States
2001,712728.4706000001,United States
2002,694269.1111000002,United States
2003,705720.6123,United States
2004,748872.5904000001,United States
2005,771587.6422000001,United States
2006,789521.1643000001,United States
2007,816589.5596,United States
2008,814591.4952,United States
2009,788864.5324,United States
2010,846792.6619999999,United States
2011,817013.4985000001,United States
2012,787941.5809999999,United States
2013,811637.2343,United States
2014,835536.3810999998,United States
2015,831861.8713,United States
2016,1024283.8942,United States
2017,1023927.0998,United States
2018,1034912.8681000002,United States
2019,1022096.1658000002,United States
2020,1023694.4316,United States
1990,524473.9455410043,Russian Federation
1991,520480.8336146265,Russian Federation
