Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,2000,22.781,0.7111,168.807,509.6,0.0,11.712073091310696,38.556,-2388.803,0.0,103.4192,73.7401,4.8508,67.63136607385836,937.2475,269.47647566458164,21.2784,164.6033,343.3925,2247.0318,517.4928,0.0,0.0,,15657474.0,4436282.0,9815442.0,9727541.0,3113.528414829751,0.9756666666666667
Afghanistan,2001,0.2219,0.0,170.9884,474.32,0.0,11.712073091310696,39.1935,121.9016,0.0,105.3407,102.0122,4.8096,67.63136607385836,959.549,209.58772835754152,22.3096,151.6748,297.2256,1873.8501,426.2058,0.0,0.0,,16318324.0,4648139.0,9895467.0,9793166.0,5038.53396752271,1.4089166666666666
Afghanistan,2002,9.0562,0.0,266.1975,529.2,0.0,11.712073091310696,37.5246,121.9016,0.0,108.7956,128.807,7.0778,67.63136607385836,1278.2102,209.58772835754152,44.5876,157.7543,313.8126,2151.399,592.5613,0.0,0.0,,17086910.0,4893013.0,10562202.0,10438055.0,6035.81646752271,1.0841666666666667
Afghanistan,2003,55.8052,0.0,324.2195,568.4,0.0,11.712073091310696,60.7014,121.9016,0.0,110.807,157.5576,6.4871,67.63136607385836,1443.1693,213.90379172907575,31.3226,158.8417,320.9031,2192.6235,603.1024,0.0,0.0,,17909063.0,5155788.0,11397483.0,11247647.0,6449.089230894246,0.6793333333333332
Afghanistan,2004,11.9759,0.0,266.9995,764.4,0.0,11.712073091310696,48.7587,121.9016,0.0,105.601,190.2416,8.9754,67.63136607385836,1602.3745,213.90379172907575,36.4378,160.9265,324.1949,2222.9262,576.0374,0.0,0.0,,18692107.0,5426872.0,11862726.0,11690825.0,6734.998230894244,1.3988333333333334
Afghanistan,2005,5.3259,0.0,383.7498,627.2,0.0,11.983047178614395,73.1813,121.9016,0.0,115.7245,230.9986,8.7199,67.63136607385836,1763.7812,226.85001405564356,29.1263,161.0008,339.4386,2229.9178,604.7668,0.0,0.0,,19378962.0,5691836.0,12302104.0,12109086.0,7001.297527308117,0.45733333333333337
Afghanistan,2006,4.4081,0.0,333.6093,627.2,0.0,12.931389156127368,103.2846,121.9016,0.0,107.8508,241.914,26.162,67.63136607385836,1911.571,213.90379172907575,33.9886,168.067,325.8497,2149.6659,626.2428,0.0,0.0,,19961972.0,5931478.0,12828447.0,12614497.0,7076.181946959061,1.4773333333333332
Afghanistan,2007,2.8238,0.0,403.3749,666.4,0.0,13.429486261685545,114.7556,121.9016,0.0,113.6165,246.2698,45.4719,67.63136607385836,2061.5153,209.58772835754152,31.4764,170.1253,315.0754,2050.1299,647.4684,0.0,0.0,,20464923.0,6151869.0,13067961.0,12835340.0,7281.053380693084,0.7864999999999999
Afghanistan,2008,27.7623,0.0,287.9099,744.8,0.0,29.919741112811362,230.5945,121.9016,0.0,130.3898,254.0779,46.5445,67.63136607385836,2201.5482,293.71142328950305,28.5988,177.1783,367.3777,2343.2058,715.9345,0.0,0.0,,20929119.0,6364912.0,13339006.0,13088192.0,8069.086330476174,0.8358333333333333
Afghanistan,2009,2.6183,0.0,451.8647,784.0,0.0,75.01625720031335,385.5834,121.9016,0.0,188.6719,261.1027,47.3336,67.63136607385836,2337.2704,293.71142328950305,26.4955,179.2366,383.5555,2403.6078,725.4414,0.0,0.0,,21415593.0,6588738.0,13827977.0,13557331.0,8735.042446563675,0.8974166666666666
Afghanistan,2010,24.8111,0.0,413.6467,815.36,0.0,81.61085024272248,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,0.0,0.0,,21966187.0,6836980.0,14240377.0,13949295.0,9871.638666285618,1.52925
Afghanistan,2011,1.8412,0.0,335.0379,823.2,0.0,81.61085024272248,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.83367012557477,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,0.0,0.0,,22594126.0,7114473.0,14780282.0,14468875.0,10925.534315786752,1.2545833333333334
Afghanistan,2012,2.8955,0.0,445.5958,803.6,0.0,107.38644368886752,530.8213,-246.2191,0.0,534.4065,271.2397,47.1675,339.83367012557477,2743.2372,1326.9175971211996,29.4433,266.4513,441.8546,2798.7363,836.9089,0.0,0.0,,23280663.0,7416295.0,15399105.0,15067373.0,11280.276510935642,0.3441666666666667
Afghanistan,2013,3.1595,0.0,455.0727,803.6,0.0,76.06187429144417,391.0777,-246.2191,0.0,833.2319,276.2396,66.6996,353.9306403448856,2870.4764,1441.160480517123,29.9814,333.5334,432.0026,2741.0994,832.8961,0.0,0.0,,23997856.0,7733832.0,15946572.0,15594637.0,11694.004195153453,1.2909166666666667
Afghanistan,2014,2.6796,0.0,473.4174,862.4,0.0,49.782873216883466,304.1804,-246.2191,0.0,1094.1338,333.4255,78.6716,353.9306403448856,2976.2524,1484.1970704426503,28.6394,282.6155,437.6203,2770.4672,842.5037,0.0,0.0,,24703798.0,8054222.0,16543889.0,16172321.0,12128.69828400442,0.4686666666666666
Afghanistan,2015,0.8454,0.0,403.3181,642.88,0.0,81.85255537903275,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564317,27.2354,256.703,423.5038,2719.1528,797.9007,0.0,0.0,,25368923.0,8367571.0,17071446.0,16682054.0,12652.876110580351,1.1039166666666667
Afghanistan,2016,1.6558,0.0,387.613,466.48,0.0,54.90968136194072,340.8931,154.6574,0.0,1649.8382,425.9346,84.297,353.9306403448856,3201.0961,1627.6544580484392,27.8469,302.756,421.9268,2692.957,793.9377,0.0,0.0,,25985093.0,8670939.0,17520861.0,17115346.0,12988.384379755265,1.8394166666666667
Afghanistan,2017,0.4015,0.0,344.6447,429.0518,0.0,55.14842703573336,345.7609,154.6574,0.0,1431.53,477.3314,96.5916,353.9306403448856,3306.1192,1609.9857944813914,35.3094,273.8355,422.4022,2680.8381,768.6802,0.0,0.0,,26558609.0,8971472.0,18028696.0,17614722.0,12786.21876186201,1.2899166666666668
Afghanistan,2018,0.2008,0.0,291.7838,460.7529,0.0,72.74315036042954,407.631,154.6574,0.0,1392.548,534.8263,83.0929,353.9306403448856,3406.9936,1627.6544580484392,35.5012,298.915,427.5072,2716.9079,789.3364,0.0,0.0,,27099874.0,9273302.0,18549862.0,18136922.0,13054.982648753754,1.6115833333333331
Afghanistan,2019,7.105,0.0,395.2689,499.9176,0.0,80.80693828790194,489.7252,154.6574,0.0,1520.2581,590.6114,92.4828,353.9306403448856,3503.2037,1609.9857944813914,35.5549,308.968,387.95,2557.4329,766.5012,0.0,0.0,,27626382.0,9582625.0,19090409.0,18679089.0,13354.36047311418,0.92725
Afghanistan,2020,10.8427,0.0,427.5284,578.4156,0.0,107.62814882517779,545.3243,154.6574,0.0,1548.1399,630.7575,101.731,353.9306403448856,3597.1846,1641.6529319209296,38.2179,341.0475,426.4361,2743.5945,785.3315,0.0,0.0,,28150604.0,9904337.0,19692301.0,19279930.0,14032.420621090994,0.20924999999999996
Albania,1990,5.5561,7.0253,59.2391,23.52,110.5705,2.0,46.9645,72.8581,0.0,16.0124,8.3013,45.2103,2.85,444.4512,131.56912352369383,356.4910168671663,767.1456,196.644,383.3071,474.6951,0.0,0.0,320.8805,2086074.9999999998,1195379.0,1676902.0,1618163.0,3475.2912403908595,0.7357499999999999
Albania,1991,5.5561,7.0253,31.4625,6.272,110.5705,2.0,47.9519,72.8581,0.0,11.4657,2.7448,18.4951,3.2048,443.8552,131.56912352369383,2903.861148947865,628.6596,194.1851,394.0694,469.1415,0.0,0.0,195.1879,2073348.0,1202083.0,1675168.0,1626914.0,5680.135772471558,-0.4615
Albania,1992,5.5561,7.0253,29.9373,1.8816,110.5705,2.0,40.5272,72.8581,0.0,7.9077,3.4281,4.2558,3.67,445.0997,131.56912352369383,2903.861148947865,247.2039,187.3747,400.0541,453.218,0.0,0.0,163.1332,2033508.0,1207079.0,1670550.0,1633189.0,5221.131572471559,0.31825
Albania,1993,5.5561,7.0253,44.055,1.0976,110.5705,2.0,57.6592,72.8581,0.0,16.5217,7.0102,8.6999,4.4197,446.7996,131.56912352369383,2903.861148947865,263.8111,198.8094,426.4171,481.3836,0.0,0.0,126.8489,1983942.0,1205641.0,1663515.0,1637195.0,5316.973272471559,0.2705
Albania,1994,5.5561,7.0253,42.4253,0.0,110.5705,3.0,72.4242,72.8581,0.0,17.5634,5.7802,3.0976,5.1834,449.4347,131.56912352369383,2903.861148947865,212.3739,260.3013,546.0098,620.2991,0.0,0.0,94.9545,1936056.0,1204539.0,1654796.0,1639203.0,5564.287672471559,1.2026666666666668
Albania,1995,5.5561,7.0253,41.8325,0.0,110.5705,3.0,72.6921,72.8581,0.0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861148947865,278.2638,267.2151,546.7428,639.6531,0.0,0.0,159.2865,1897862.0,1208874.0,1644902.0,1639462.0,5582.371348947865,-0.038833333333333366
Albania,1996,1.3469,13.3278,33.198,283.1808479179501,110.5705,1.0,71.2259,72.8581,0.0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078995531106,266.1984,258.4452,463.034,634.9354,0.0,0.0,152.9432,1871645.0,1220583.0,1633759.0,1637572.0,3231.9567474710607,-0.14591666666666667
Albania,1997,2.1229,33.0916,39.3092,265.0979164345904,110.5705,3.0,56.8044,72.8581,0.0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078995531106,199.1235,242.0952,433.5541,586.4313,0.0,0.0,114.7685,1854740.0,1238301.0,1620795.0,1632924.0,3035.1640159877006,0.0874166666666667
Albania,1998,2.0621,16.2832,39.6395,265.0979164345904,110.5705,3.0,85.6565,72.8581,0.0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078995531106,193.1484,230.3143,411.2509,558.9183,0.0,0.0,142.2189,1843604.0,1260155.0,1606618.0,1625558.0,3033.2386159877015,0.5823333333333334
Albania,1999,4.3004,13.1604,32.5077,265.0979164345904,110.5335,3.0,149.6106,72.8581,0.0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078995531106,223.296,235.6159,427.8384,570.9723,0.0,0.0,255.629,1832914.0,1282662.0,1592223.0,1616037.0,3336.6393159877007,0.9410833333333333
Albania,2000,3.6511,77.5332,36.5125,265.0979164345904,110.5335,4.0,177.8994,72.8581,0.0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078995531106,245.5081,242.0615,428.1167,589.8215,0.0,0.0,248.0653,1818833.0,1303137.0,1577591.0,1604429.0,3516.550615987701,1.1191666666666666
Albania,2001,1.9526,0.0,32.3623,265.0979164345904,110.4958,4.0,178.7129,-1233.2859,0.0,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.4078995531106,160.1936,237.7039,413.9378,581.1037,0.0,0.0,256.966,1797423.0,1324985.0,1562949.0,1590663.0,2074.201015987701,1.0385
Albania,2002,0.0,0.0,33.0862,265.0979164345904,110.4958,4.0,197.9949,-1233.2859,0.0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078995531106,178.0886,235.2513,394.7005,573.1597,0.0,0.0,283.2915,1762229.0,1356800.0,1548482.0,1575069.0,2148.6725159877005,0.8756666666666666
Albania,2003,5.4779,1.0403,30.8372,265.0979164345904,110.4506,1.0,226.6981,-1233.2859,0.0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078995531106,514.5821,238.4207,406.497,583.0632,0.0,0.0,78.2231,1724344.0,1386661.0,1534566.0,1558425.0,2319.171915987701,0.9353333333333333
Albania,2004,0.2327,0.0,31.1048,265.0979164345904,110.4274,4.0,217.0101,-1233.2859,0.0,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.4078995531106,523.7442,234.0604,383.9029,572.0793,0.0,0.0,297.6188,1683584.0,1414163.0,1521272.0,1541351.0,2548.7889159877013,0.5704166666666667
Albania,2005,2.6359,0.0,31.8313,265.0979164345904,110.4274,0.0,272.6528,-1233.2859,0.0,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.4078995531106,496.1337,233.1291,379.7148,568.5319,0.0,0.0,273.2676,1640246.0,1438933.0,1508427.0,1524207.0,2531.8138159877008,0.07324999999999997
Albania,2006,0.603,0.0,30.7903,265.0979164345904,110.4274,0.0,222.3144,-1233.2859,0.0,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.4078995531106,501.0019,227.8128,379.62,555.8587,0.0,0.0,460.8339,1593892.0,1460439.0,1496029.0,1507358.0,2745.475315987701,0.36083333333333334
Albania,2007,48.5872,6.5028,30.1526,265.0979164345904,110.4274,42.06774574412039,258.5925,-1233.2859,0.0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078995531106,685.4249,219.6977,363.1646,524.7509,0.0,0.0,259.6174,1545166.0,1478741.0,1484648.0,1491436.0,2866.280761731821,1.1725833333333333
Albania,2008,4.5639,0.0,37.119,259.19722621124515,110.4274,0.0,279.7287,-1233.2859,0.0,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.4078995531106,727.2608,211.9634,344.7775,496.0448,0.0,0.0,239.5122,1496108.0,1495543.0,1474662.0,1477027.0,2798.751825764356,1.1739166666666667
Albania,2009,1.7011,1.3002,37.8726,248.06149701135485,110.4274,4.0,273.8879,-1233.2859,0.0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078995531106,814.7647,203.9135,327.9446,477.5953,0.0,0.0,236.7072,1449427.0,1513208.0,1466053.0,1464488.0,2784.429396564465,0.99275
Albania,2010,2.4143,0.0,39.5498,248.06149701135485,109.774,7.0,277.187,-1233.2859,0.0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078995531106,1103.9133,205.6973,330.4915,482.3426,0.0,0.0,235.4481,1406665.0,1533860.0,1459102.0,1454297.0,3185.5847965644653,1.0785
Albania,2011,13.9484,2.471,40.0999,248.06149701135485,109.8112,6.0,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078995531106,1258.9436,207.0069,323.6477,482.0319,0.0,0.0,290.2752,1368297.0,1558362.0,1453895.0,1446759.0,3651.4082965644657,1.0705
Albania,2012,20.8187,4.0312,39.986,248.06149701135485,109.8112,4.0,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078995531106,1327.5173,205.4466,335.0031,487.3965,0.0,0.0,244.5953,1333585.0,1586454.0,1450370.0,1441822.0,3713.2124965644643,1.3545833333333333
Albania,2013,0.29,0.0,40.0653,248.06149701135485,109.1577,5.0,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078995531106,1416.2855,203.7271,343.4951,483.1922,0.0,0.0,266.1464,1302236.0,1616742.0,1448110.0,1438905.0,3901.0259965644655,1.3974166666666665
Albania,2014,0.1164,0.0,39.8578,248.06149701135485,109.1577,4.0,308.5878,-961.0391,0.0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078995531106,1355.3714,207.7,350.9466,491.2409,0.0,0.0,299.118,1272790.0,1647985.0,1446732.0,1437370.0,3936.1055965644655,1.2902500000000001
Albania,2015,2.2521,0.3902,39.5799,248.06149701135485,109.0486,5.0,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078995531106,1254.2124,204.5757,355.9964,489.4632,0.0,0.0,281.4685,1244341.0,1679011.0,1445782.0,1436698.0,3836.401296564465,1.5189166666666667
Albania,2016,0.9627,0.6502,39.6772,248.06149701135485,108.8386,5.0,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078995531106,1192.9862,199.8006,359.21,484.7401,0.0,0.0,288.3253,1216737.0,1709611.0,1444664.0,1436399.0,4416.985496564466,1.3541666666666667
Albania,2017,11.1336,2.6006,39.7309,248.06149701135485,108.8931,6.0,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078995531106,1331.9125,195.9435,351.4309,475.3869,0.0,0.0,323.9906,1190155.0,1740032.0,1443175.0,1436180.0,4607.576996564466,1.2275833333333332
Albania,2018,1.4671,0.0,38.106,248.06149701135485,107.5854,5.0,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078995531106,1350.5883,192.0098,343.2868,468.8562,0.0,0.0,320.3995,1164388.0,1769975.0,1441209.0,1435804.0,4593.694496564465,1.9905833333333334
Albania,2019,1.3122,0.0,37.3719,248.06149701135485,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655,1.8466666666666667
Albania,2020,2.5732,0.0,37.9949,248.06149701135485,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467,1.5541666666666665
Algeria,1990,55.6487,89.0459,164.2776,4.312,0.0,104.0,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052,470.09336515452867,47.5683,5136.7097,89.5395,2444.0853,225.2199,0.0,0.0,71.5838,12415865.0,13496502.0,12970400.0,12547674.0,22326.59696515453,1.0055833333333333
Algeria,1991,55.6487,89.0459,316.3396,4.3904,0.0,134.0,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856,503.56100661760036,54.1387,5045.5168,87.0676,2350.3049,219.083,0.0,0.0,80.5359,12514727.0,14039602.0,13282430.0,12851476.0,25188.715006617596,0.009166666666666665
Algeria,1992,55.6487,89.0459,291.8564,4.4688,0.0,59.0,1731.1773,-111.1403,684.9333,7300.4215,265.5,69.9891,71.824,6337.0692,488.8555832998469,59.726,5399.0656,91.8862,2456.1071,225.2944,0.0,0.0,85.8921,12596547.0,14584547.0,13592789.0,13155514.0,25656.62088329985,-0.20908333333333337
Algeria,1993,55.6487,89.0459,144.9511,4.3747,0.0,51.0,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649,497.8224554138789,81.9528,5266.4466,94.4114,2512.6051,229.7974,0.0,0.0,81.366,12659779.0,15126480.0,13898591.0,13455737.0,26551.10345541388,0.4998333333333333
Algeria,1994,55.6487,89.0459,96.9364,4.555,0.0,63.0,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405,495.7093785906734,106.9836,4665.5834,97.0447,2449.8436,229.8505,0.0,0.0,76.4653,12700801.0,15661452.0,14191896.0,13745110.0,25860.094378590675,0.7169166666666666
Algeria,1995,55.6487,89.0459,198.3894,4.6334,0.0,124.0,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505,499.74210131703165,130.1397,4636.7822,101.9226,2468.067,237.4766,0.0,0.0,75.4351,12718634.0,16185664.0,14462522.0,14015501.0,26110.332301317034,0.7949166666666666
Algeria,1996,63.2202,102.2443,380.7534,4.704,0.0,28.0,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168,482.4401293093644,155.4751,4341.753,90.6662,2396.7696,220.5334,0.0,0.0,75.8362,12713484.0,16697931.0,14736488.0,14248146.0,26039.592029309366,0.7940833333333334
Algeria,1997,52.3878,75.539,87.4989,1.568,0.0,21.0,1171.796,-111.1403,684.9333,8402.5819,234.0,80.8866,61.8404,7366.2898,495.21779567809824,182.2565,5352.2812,95.2238,2445.3776,228.5885,0.0,0.0,86.2717,12688632.0,17198207.0,15025934.0,14450097.0,27014.3984956781,1.00825
Algeria,1998,138.6818,79.8592,268.6682,2.5715,0.0,10.0,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292,508.0190648330917,207.1222,5583.4593,111.9446,2629.1128,259.6056,0.0,0.0,91.9424,12645977.0,17689755.0,15272209.0,14652460.0,28516.897264833086,0.9820000000000001
Algeria,1999,72.1882,83.5647,171.4754,2.5558,0.0,27.0,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.23440477229866,330.4197,6198.9955,105.7687,2673.596,256.4103,0.0,0.0,100.5385,12577656.0,18187957.0,15482799.0,14863283.0,29926.028704772296,1.4823333333333333
Algeria,2000,86.06,410.6693,91.8452,2.6186,0.0,35.0,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,0.0,0.0,109.2701,12498847.0,18684813.0,15698203.0,15076418.0,31051.344399999998,0.9940833333333333
Algeria,2001,43.312,5.7166,219.7063,2.6499,0.0,43.0,1388.9576,-2405.4983,0.0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,0.0,0.0,106.8744,12411940.0,19180213.0,15912853.0,15288132.0,28373.018800000005,1.7890833333333334
Algeria,2002,16.1619,30.1409,169.1395,2.4069,0.0,51.0,1510.1469,-2405.4983,0.0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,0.0,0.0,117.541,12317847.0,19677199.0,16126874.0,15497822.0,29949.058100000006,1.3711666666666666
Algeria,2003,61.517,63.273,331.1605,2.5872,0.0,45.0,1599.1734,-2405.4983,0.0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,0.0,0.0,126.4028,12221443.0,20182071.0,16346159.0,15709725.0,30753.94000000001,1.4333333333333333
Algeria,2004,53.195,12.3424,320.7696,2.5166,0.0,28.0,1639.1002,-2405.4983,0.0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,0.0,0.0,114.8234,12127441.0,20703655.0,16578139.0,15932047.0,33437.3052,1.0174999999999998
Algeria,2005,49.7601,44.1725,278.8021,2.3442,0.0,28.0,1743.3588,-2405.4983,0.0,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,0.0,0.0,134.1217,12040491.0,21247946.0,16806416.0,16150274.0,35066.067,1.21875
Algeria,2006,21.4867,53.788,314.399,2.203,0.0,27.0,2511.7378,-2405.4983,0.0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,0.0,0.0,141.6323,11959903.0,21818012.0,17050923.0,16384158.0,36854.16950000001,1.4022500000000002
Algeria,2007,91.2955,188.1226,289.5742,2.0384,0.0,43.0,2789.478,-2405.4983,0.0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,0.0,0.0,153.113,11885693.0,22414383.0,17330466.0,16653361.0,40779.2549,1.1966666666666665
Algeria,2008,34.7109,101.8566,143.9271,1.8738,0.0,39.0,2970.1151,-2405.4983,0.0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,0.0,0.0,156.1733,11818949.0,23041766.0,17628560.0,16941031.0,41509.2737,1.1405833333333333
